metadata: measurement UID,metadata: file URL,metadata: collection,metadata: ms ID,metadata: shelfmark,metadata: ms type,metadata: part name,metadata: part ID,extent: extent,extent: n folios,extent: n endleaves,extent: n later endleaves,rolls: height,rolls: height max,rolls: height min,rolls: width,rolls: width max,rolls: width min,rolls: unit,rolls: converted,fragments: height,fragments: height max,fragments: height min,fragments: width,fragments: width max,fragments: width min,fragments: unit,leaves: height,leaves: height max,leaves: height min,leaves: width,leaves: width max,leaves: width min,leaves: depth,leaves: depth max,leaves: depth min,leaves: unit,columns: n,columns: n max,columns: n min,columns: height,columns: height max,columns: height min,columns: width,columns: width max,columns: width min,columns: unit,intercolumn: width,intercolumn: width max,intercolumn: width min,intercolumn: unit,written area: n,written area: n max,written area: n min,written area: height,written area: height max,written area: height min,written area: width,written area: width max,written area: width min,written area: unit,ruling: n,ruling: n max,ruling: n min,ruling: height,ruling: height max,ruling: height min,ruling: width,ruling: width max,ruling: width min,ruling: unit,ruling: medium,ruling: top line
Uk_Or_4730_measure_1,manuscript_5923,,Uk_Or_4730,,manuscript,,Uk_Or_4730,,,,,,,,,,,,,,,,,,,,23.2,23.2,23.2,14.5,14.5,14.5,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_14126_measure_1,manuscript_5642,,Uk_Or_14126,,manuscript,,Uk_Or_14126,,,,,,,,,,,,,,,,,,,,20.0,20.0,20.0,13.0,13.0,13.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_9214_measure_1,manuscript_6453,,Uk_Or_9214,,manuscript,,Uk_Or_9214,,,,,,,,,,,,,,,,,,,,22.4,22.4,22.4,16.8,16.8,16.8,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_2467_measure_1,manuscript_3531,,Uk_IO_Islamic_2467,,manuscript,,Uk_IO_Islamic_2467,,,,,,,,,,,,,,,,,,,,21.5,21.5,21.5,14.5,14.5,14.5,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3779_measure_1,manuscript_17907,,Uk_IO_Islamic_3779,,manuscript,,Uk_IO_Islamic_3779,,,,,,,,,,,,,,,,,,,,203.0,203.0,203.0,148.0,148.0,148.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,mm,,,,,,,,,,,,
Uk_IO_Islamic_4016_measure_1,manuscript_18056,,Uk_IO_Islamic_4016,,manuscript,,Uk_IO_Islamic_4016,,,,,,,,,,,,,,,,,,,,256.0,256.0,256.0,170.0,170.0,170.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3989_measure_1,manuscript_18029,,Uk_IO_Islamic_3989,,manuscript,,Uk_IO_Islamic_3989,,,,,,,,,,,,,,,,,,,,165.0,165.0,165.0,255.0,255.0,255.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3751_measure_1,manuscript_17883,,Uk_IO_Islamic_3751,,manuscript,,Uk_IO_Islamic_3751,,,,,,,,,,,,,,,,,,,,180.0,180.0,180.0,110.0,110.0,110.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,mm,,,,,,,,,,,,
Uk_IO_Islamic_4758_measure_1,manuscript_3480,,Uk_IO_Islamic_4758,,manuscript,,Uk_IO_Islamic_4758,,,,,,,,,,,,,,,,,,,,22.0,22.0,22.0,15.5,15.5,15.5,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_7577_measure_1,manuscript_6251,,Uk_Or_7577,,manuscript,,Uk_Or_7577,,,,,,,,,,,,,,,,,,,,14.5,14.5,14.5,10.0,10.0,10.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3745_measure_1,manuscript_17878,,Uk_IO_Islamic_3745,,manuscript,,Uk_IO_Islamic_3745,,,,,,,,,,,,,,,,,,,,255.0,255.0,255.0,175.0,175.0,175.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,mm,,,,,,,,,,,,
Uk_Or_5412_measure_1,manuscript_5962,,Uk_Or_5412,,manuscript,,Uk_Or_5412,,,,,,,,,,,,,,,,,,,,21.8,21.8,21.8,13.2,13.2,13.2,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_584B_measure_1,manuscript_32717,,Uk_Delhi_Persian_584B,,manuscript,,Uk_Delhi_Persian_584B,,,,,,,,,,,,,,,,,,,,240.0,240.0,240.0,168.0,168.0,168.0,,,,mm,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,15.0,,,,,,,,,
Uk_IO_Islamic_3976_measure_1,manuscript_18016,,Uk_IO_Islamic_3976,,manuscript,,Uk_IO_Islamic_3976,,,,,,,,,,,,,,,,,,,,240.0,240.0,240.0,335.0,335.0,335.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_10397_measure_1,manuscript_5181,,Uk_Or_10397,,manuscript,,Uk_Or_10397,,,,,,,,,,,,,,,,,,,,17.8,17.8,17.8,11.0,11.0,11.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_7588_measure_1,manuscript_6256,,Uk_Or_7588,,manuscript,,Uk_Or_7588,,,,,,,,,,,,,,,,,,,,14.1,14.1,14.1,10.3,10.3,10.3,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_15589_measure_1,manuscript_18347,,Uk_Or_15589,,manuscript,,Uk_Or_15589,,,,,,,,,,,,,,,,,,,,156.0,156.0,156.0,117.0,117.0,117.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_11923_measure_1,manuscript_5407,,Uk_Or_11923,,manuscript,,Uk_Or_11923,,,,,,,,,,,,,,,,,,,,34.3,34.3,34.3,22.4,22.4,22.4,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3962_measure_1,manuscript_18002,,Uk_IO_Islamic_3962,,manuscript,,Uk_IO_Islamic_3962,,,,,,,,,,,,,,,,,,,,160.0,160.0,160.0,303.0,303.0,303.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_720_measure_1,manuscript_32663,,Uk_Delhi_Persian_720,,manuscript,,Uk_Delhi_Persian_720,,,,,,,,,,,,,,,,,,,,228.0,228.0,228.0,118.0,118.0,118.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_8687_measure_1,manuscript_6421,,Uk_Or_8687,,manuscript,,Uk_Or_8687,,,,,,,,,,,,,,,,,,,,24.1,24.1,24.1,16.8,16.8,16.8,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_396_measure_1,manuscript_5134,,Uk_Or_396,,manuscript,,Uk_Or_396,,,,,,,,,,,,,,,,,,,,27.0,27.0,27.0,18.0,18.0,18.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3786_measure_1,manuscript_17914,,Uk_IO_Islamic_3786,,manuscript,,Uk_IO_Islamic_3786,,,,,,,,,,,,,,,,,,,,159.0,159.0,159.0,86.0,86.0,86.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,mm,,,,,,,,,,,,
Uk_Delhi_Persian_981x_measure_1,manuscript_18568,,Uk_Delhi_Persian_981x,,manuscript,,Uk_Delhi_Persian_981x,,,,,,,,,,,,,,,,,,,,182.0,182.0,182.0,125.0,125.0,125.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,mm,,,,,,,,,,,,
Uk_RSPA_72_measure_1,manuscript_32549,,Uk_RSPA_72,,manuscript,,Uk_RSPA_72,,,,,,,,,,,,,,,,,,,,295.0,295.0,295.0,185.0,185.0,185.0,,,,mm,1.0,1.0,1.0,,,,,,,,,,,,23.0,23.0,23.0,225.0,225.0,225.0,100.0,100.0,100.0,mm,,,,,,,,,,,,
Uk_Or_12999_measure_1,manuscript_5528,,Uk_Or_12999,,manuscript,,Uk_Or_12999,,,,,,,,,,,,,,,,,,,,17.1,17.1,17.1,11.1,11.1,11.1,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_1175_measure_1,manuscript_18553,,Uk_Delhi_Persian_1175,,manuscript,,Uk_Delhi_Persian_1175,,,,,,,,,,,,,,,,,,,,210.0,210.0,210.0,120.0,120.0,120.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,mm,,,,,,,,,,,,
Uk_Or_6443_measure_1,manuscript_6092,,Uk_Or_6443,,manuscript,,Uk_Or_6443,,,,,,,,,,,,,,,,,,,,24.8,24.8,24.8,14.2,14.2,14.2,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_RSPA_66_measure_1,manuscript_32541,,Uk_RSPA_66,,manuscript,,Uk_RSPA_66,,,,,,,,,,,,,,,,,,,,220.0,220.0,220.0,160.0,160.0,160.0,,,,mm,1.0,1.0,1.0,,,,,,,,,,,,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,
Uk_Or_5610_measure_1,manuscript_5984,,Uk_Or_5610,,manuscript,,Uk_Or_5610,,,,,,,,,,,,,,,,,,,,27.9,27.9,27.9,18.9,18.9,18.9,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_2881_measure_1,manuscript_3547,,Uk_IO_Islamic_2881,,manuscript,,Uk_IO_Islamic_2881,,,,,,,,,,,,,,,,,,,,28.0,28.0,28.0,17.5,17.5,17.5,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4228_measure_1,manuscript_18137,,Uk_IO_Islamic_4228,,manuscript,,Uk_IO_Islamic_4228,,,,,,,,,,,,,,,,,,,,323.0,323.0,323.0,203.0,203.0,203.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,mm,,,,,,,,,,,,
Uk_Delhi_Persian_96x_measure_1,manuscript_32707,,Uk_Delhi_Persian_96x,,manuscript,,Uk_Delhi_Persian_96x,,,,,,,,,,,,,,,,,,,,260.0,260.0,260.0,145.0,145.0,145.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_16269_measure_1,manuscript_18420,,Uk_Or_16269,,manuscript,,Uk_Or_16269,,,,,,,,,,,,,,,,,,,,178.0,178.0,178.0,112.0,112.0,112.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,mm,,,,,,,,,,,,
Uk_Or_16282_measure_1,manuscript_18427,,Uk_Or_16282,,manuscript,,Uk_Or_16282,,,,,,,,,,,,,,,,,,,,189.0,189.0,189.0,110.0,110.0,110.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,mm,,,,,,,,,,,,
Uk_Or_10195_measure_1,manuscript_5179,,Uk_Or_10195,,manuscript,,Uk_Or_10195,,,,,,,,,,,,,,,,,,,,17.6,17.6,17.6,11.7,11.7,11.7,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4720.48_measure_1,manuscript_3425,,Uk_IO_Islamic_4720.48,,manuscript,,Uk_IO_Islamic_4720.48,,,,,,,,,,,,,,,,,,,,23.5,23.5,23.5,45.0,45.0,45.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4599_measure_1,manuscript_3300,,Uk_IO_Islamic_4599,,manuscript,,Uk_IO_Islamic_4599,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,6.3,6.3,6.3,,,,in,1.0,1.0,1.0,,,,,,,,,,,,,,,7.7,7.7,7.7,3.7,3.7,3.7,in,16.0,16.0,16.0,,,,,,,,,
Uk_IO_Islamic_4720.60_measure_1,manuscript_3439,,Uk_IO_Islamic_4720.60,,manuscript,,Uk_IO_Islamic_4720.60,,,,,,,,,,,,,,,,,,,,22.5,22.5,22.5,47.0,47.0,47.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_1576x_measure_1,manuscript_32614,,Uk_Delhi_Persian_1576x,,manuscript,,Uk_Delhi_Persian_1576x,,,,,,,,,,,,,,,,,,,,333.0,333.0,333.0,225.0,225.0,225.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_244_measure_1,manuscript_32363,,Uk_Delhi_Persian_244,,manuscript,,Uk_Delhi_Persian_244,,,,,,,,,,,,,,,,,,,,230.0,230.0,230.0,145.0,145.0,145.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_2802_measure_1,manuscript_5119,,Uk_Or_2802,,manuscript,,Uk_Or_2802,,,,,,,,,,,,,,,,,,,,24.0,24.0,24.0,15.0,15.0,15.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_1577x_measure_1,manuscript_32615,,Uk_Delhi_Persian_1577x,,manuscript,,Uk_Delhi_Persian_1577x,,,,,,,,,,,,,,,,,,,,225.0,225.0,225.0,145.0,145.0,145.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_RSPA_99_measure_1,manuscript_32486,,Uk_RSPA_99,,manuscript,,Uk_RSPA_99,,,,,,,,,,,,,,,,,,,,389.0,389.0,389.0,223.0,223.0,223.0,,,,mm,1.0,1.0,1.0,,,,,,,,,,,,31.0,31.0,31.0,255.0,255.0,255.0,138.0,138.0,138.0,mm,,,,,,,,,,,,
Uk_IO_Islamic_4720.62_measure_1,manuscript_3441,,Uk_IO_Islamic_4720.62,,manuscript,,Uk_IO_Islamic_4720.62,,,,,,,,,,,,,,,,,,,,21.5,21.5,21.5,48.0,48.0,48.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_2800_measure_1,manuscript_5117,,Uk_Or_2800,,manuscript,,Uk_Or_2800,,,,,,,,,,,,,,,,,,,,28.5,28.5,28.5,19.5,19.5,19.5,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_2868_measure_1,manuscript_3545,,Uk_IO_Islamic_2868,,manuscript,,Uk_IO_Islamic_2868,,,,,,,,,,,,,,,,,,,,31.0,31.0,31.0,21.0,21.0,21.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_2828_measure_1,manuscript_5125,,Uk_Or_2828,,manuscript,,Uk_Or_2828,,,,,,,,,,,,,,,,,,,,29.0,29.0,29.0,19.5,19.5,19.5,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_7944_measure_1,manuscript_6299,,Uk_Or_7944,,manuscript,,Uk_Or_7944,,,,,,,,,,,,,,,,,,,,27.2,27.2,27.2,18.5,18.5,18.5,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_11276_measure_1,manuscript_5314,,Uk_Or_11276,,manuscript,,Uk_Or_11276,,,,,,,,,,,,,,,,,,,,23.3,23.3,23.3,16.0,16.0,16.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_8444_measure_1,manuscript_6396,,Uk_Or_8444,,manuscript,,Uk_Or_8444,,,,,,,,,,,,,,,,,,,,25.4,25.4,25.4,13.2,13.2,13.2,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_14468_measure_1,manuscript_5687,,Uk_Or_14468,,manuscript,,Uk_Or_14468,,,,,,,,,,,,,,,,,,,,23.0,23.0,23.0,14.0,14.0,14.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_RSPA__measure_1,manuscript_32532,,Uk_RSPA_,,manuscript,,Uk_RSPA_,,,,,,,,,,,,,,,,,,,,210.0,210.0,210.0,150.0,150.0,150.0,,,,mm,1.0,1.0,1.0,,,,,,,,,,,,15.0,15.0,15.0,135.0,135.0,135.0,70.0,70.0,70.0,mm,,,,,,,,,,,,
Uk_Or_7005_measure_1,manuscript_6150,,Uk_Or_7005,,manuscript,,Uk_Or_7005,,,,,,,,,,,,,,,,,,,,22.0,22.0,22.0,17.0,17.0,17.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_2883_measure_1,manuscript_3549,,Uk_IO_Islamic_2883,,manuscript,,Uk_IO_Islamic_2883,,,,,,,,,,,,,,,,,,,,30.5,30.5,30.5,19.0,19.0,19.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_1163_measure_1,manuscript_17721,,Uk_Delhi_Persian_1163,,manuscript,,Uk_Delhi_Persian_1163,,,,,,,,,,,,,,,,,,,,206.0,206.0,206.0,130.0,130.0,130.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,mm,,,,,,,,,,,,
Uk_RSPA_70_measure_1,manuscript_32547,,Uk_RSPA_70,,manuscript,,Uk_RSPA_70,,,,,,,,,,,,,,,,,,,,230.0,230.0,230.0,160.0,160.0,160.0,,,,mm,1.0,1.0,1.0,,,,,,,,,,,,15.0,15.0,15.0,160.0,160.0,160.0,90.0,90.0,90.0,mm,,,,,,,,,,,,
Uk_IO_Islamic_4570_measure_1,manuscript_3286,,Uk_IO_Islamic_4570,,manuscript,,Uk_IO_Islamic_4570,,,,,,,,,,,,,,,,,,,,13.1,13.1,13.1,8.5,8.5,8.5,,,,in,,,,,,,,,,,,,,,,,,9.7,9.7,9.7,6.3,6.3,6.3,in,,,,,,,,,,,,
Uk_RSPA_64_measure_1,manuscript_32539,,Uk_RSPA_64,,manuscript,,Uk_RSPA_64,,,,,,,,,,,,,,,,,,,,220.0,220.0,220.0,160.0,160.0,160.0,,,,mm,1.0,1.0,1.0,,,,,,,,,,,,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,
Uk_Or_7987_measure_1,manuscript_6307,,Uk_Or_7987,,manuscript,,Uk_Or_7987,,,,,,,,,,,,,,,,,,,,15.6,15.6,15.6,10.5,10.5,10.5,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_1177_measure_1,manuscript_17730,,Uk_Delhi_Persian_1177,,manuscript,,Uk_Delhi_Persian_1177,,,,,,,,,,,,,,,,,,,,178.0,178.0,178.0,114.0,114.0,114.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,mm,,,,,,,,,,,,
Uk_Or_15038_measure_1,manuscript_5765,,Uk_Or_15038,,manuscript,,Uk_Or_15038,,,,,,,,,,,,,,,,,,,,20.0,20.0,20.0,12.0,12.0,12.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_12757_measure_1,manuscript_5506,,Uk_Or_12757,,manuscript,,Uk_Or_12757,,,,,,,,,,,,,,,,,,,,21.0,21.0,21.0,14.0,14.0,14.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_13449_measure_1,manuscript_5560,,Uk_Or_13449,,manuscript,,Uk_Or_13449,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,22.0,22.0,22.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_7039_measure_1,manuscript_6161,,Uk_Or_7039,,manuscript,,Uk_Or_7039,,,,,,,,,,,,,,,,,,,,19.4,19.4,19.4,12.0,12.0,12.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_8685_measure_1,manuscript_6419,,Uk_Or_8685,,manuscript,,Uk_Or_8685,,,,,,,,,,,,,,,,,,,,20.2,20.2,20.2,14.9,14.9,14.9,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4799_measure_1,manuscript_3519,,Uk_IO_Islamic_4799,,manuscript,,Uk_IO_Islamic_4799,,,,,,,,,,,,,,,,,,,,19.0,19.0,19.0,13.0,13.0,13.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3948_measure_1,manuscript_17988,,Uk_IO_Islamic_3948,,manuscript,,Uk_IO_Islamic_3948,,,,,,,,,,,,,,,,,,,,150.0,150.0,150.0,215.0,215.0,215.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3784_measure_1,manuscript_17912,,Uk_IO_Islamic_3784,,part,,Uk_IO_Islamic_3784-part1,,,,,,,,,,,,,,,,,,,,527.0,527.0,527.0,215.0,215.0,215.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3784_measure_2,manuscript_17912,,Uk_IO_Islamic_3784,,part,,Uk_IO_Islamic_3784-part2,,,,,,,,,,,,,,,,,,,,241.0,241.0,241.0,175.0,175.0,175.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3784_measure_3,manuscript_17912,,Uk_IO_Islamic_3784,,part,,Uk_IO_Islamic_3784-part3,,,,,,,,,,,,,,,,,,,,349.0,349.0,349.0,173.0,173.0,173.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3784_measure_4,manuscript_17912,,Uk_IO_Islamic_3784,,part,,Uk_IO_Islamic_3784-part4,,,,,,,,,,,,,,,,,,,,525.0,525.0,525.0,173.0,173.0,173.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3784_measure_5,manuscript_17912,,Uk_IO_Islamic_3784,,part,,Uk_IO_Islamic_3784-part5,,,,,,,,,,,,,,,,,,,,572.0,572.0,572.0,173.0,173.0,173.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3784_measure_6,manuscript_17912,,Uk_IO_Islamic_3784,,part,,Uk_IO_Islamic_3784-part6,,,,,,,,,,,,,,,,,,,,408.0,408.0,408.0,165.0,165.0,165.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3784_measure_7,manuscript_17912,,Uk_IO_Islamic_3784,,part,,Uk_IO_Islamic_3784-part7,,,,,,,,,,,,,,,,,,,,210.0,210.0,210.0,164.0,164.0,164.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3784_measure_8,manuscript_17912,,Uk_IO_Islamic_3784,,part,,Uk_IO_Islamic_3784-part8,,,,,,,,,,,,,,,,,,,,502.0,502.0,502.0,169.0,169.0,169.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3784_measure_9,manuscript_17912,,Uk_IO_Islamic_3784,,part,,Uk_IO_Islamic_3784-part9,,,,,,,,,,,,,,,,,,,,511.0,511.0,511.0,234.0,234.0,234.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3784_measure_10,manuscript_17912,,Uk_IO_Islamic_3784,,part,,Uk_IO_Islamic_3784-part10,,,,,,,,,,,,,,,,,,,,457.0,457.0,457.0,237.0,237.0,237.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_394_measure_1,manuscript_5132,,Uk_Or_394,,manuscript,,Uk_Or_394,,,,,,,,,,,,,,,,,,,,23.0,23.0,23.0,15.0,15.0,15.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_6694_measure_1,manuscript_6120,,Uk_Or_6694,,manuscript,,Uk_Or_6694,,,,,,,,,,,,,,,,,,,,22.0,22.0,22.0,15.8,15.8,15.8,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3974_measure_1,manuscript_18014,,Uk_IO_Islamic_3974,,manuscript,,Uk_IO_Islamic_3974,,,,,,,,,,,,,,,,,,,,210.0,210.0,210.0,340.0,340.0,340.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3960_measure_1,manuscript_18000,,Uk_IO_Islamic_3960,,manuscript,,Uk_IO_Islamic_3960,,,,,,,,,,,,,,,,,,,,219.0,219.0,219.0,138.0,138.0,138.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3753_measure_1,manuscript_17885,,Uk_IO_Islamic_3753,,manuscript,,Uk_IO_Islamic_3753,,,,,,,,,,,,,,,,,,,,206.0,206.0,206.0,143.0,143.0,143.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,mm,,,,,,,,,,,,
Uk_Or_13663_measure_1,manuscript_5571,,Uk_Or_13663,,manuscript,,Uk_Or_13663,,,,,,,,,,,,,,,,,,,,25.0,25.0,25.0,18.0,18.0,18.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Or_5410_measure_1,manuscript_5960,,Uk_Or_5410,,manuscript,,Uk_Or_5410,,,,,,,,,,,,,,,,,,,,22.9,22.9,22.9,12.9,12.9,12.9,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4028_measure_1,manuscript_18068,,Uk_IO_Islamic_4028,,manuscript,,Uk_IO_Islamic_4028,,,,,,,,,,,,,,,,,,,,220.0,220.0,220.0,275.0,275.0,275.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_3747_measure_1,manuscript_17880,,Uk_IO_Islamic_3747,,manuscript,,Uk_IO_Islamic_3747,,,,,,,,,,,,,,,,,,,,266.0,266.0,266.0,165.0,165.0,165.0,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,mm,,,,,,,,,,,,
Uk_Or_13111_measure_1,manuscript_5540,,Uk_Or_13111,,manuscript,,Uk_Or_13111,,,,,,,,,,,,,,,,,,,,21.0,21.0,21.0,15.0,15.0,15.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_Delhi_Persian_905_measure_1,manuscript_32795,,Uk_Delhi_Persian_905,,manuscript,,Uk_Delhi_Persian_905,,,,,,,,,,,,,,,,,,,,165.0,165.0,165.0,105.0,105.0,105.0,,,,mm,1.0,1.0,1.0,,,,,,,,,,,,,,,118.0,118.0,118.0,68.0,68.0,68.0,mm,13.0,13.0,13.0,,,,,,,,,
Uk_Delhi_Persian_11_measure_1,manuscript_3170,,Uk_Delhi_Persian_11,,manuscript,,Uk_Delhi_Persian_11,,,,,,,,,,,,,,,,,,,,20.5,20.5,20.5,14.0,14.0,14.0,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uk_IO_Islamic_4766_measure_1,manuscript_3486,,Uk_IO_Islamic_4766,,manuscript,,Uk_IO_Islamic_4766,,,,,,,,,,,,,,,,,,,,28.0,28.0,28.0,22.0,22.0,22.0,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
