metadata: hand UID,metadata: file URL,metadata: collection,metadata: ms ID,metadata: shelfmark,metadata: ms type,metadata: part name,metadata: part ID,overview: hands,overview: total hands,person: scribe ref,person: hand ID,person: person(s),person: person ID(s),locus: scope,locus: n,locus: locus,locus: from,locus: to,date: date,date: when,date: not before,date: not after,date: certainty,date: calendar,palaeography: script,palaeography: execution,palaeography: medium,palaeography: terms,palaeography: desc,palaeography: char,palaeography: characters,palaeography: ligature,palaeography: abbreviations,palaeography: corrections,palaeography: punctuation,palaeography: nota,palaeography: language
WadhMinasian_768_hand_1,manuscript_13079,,WadhMinasian_768,,manuscript,,WadhMinasian_768,"Graceful naskh, regular, one hand.",,,,,,major,,,,,,,,,,,Naskh,,blackink,,,,,,,,,,
WadhMinasian_83_hand_1,manuscript_13080,,WadhMinasian_83,,manuscript,,WadhMinasian_83,"Shikastah, regular, one hand. Mīrzā Jaʿfar Qulī",,,,Mīrzā Jaʿfar Qulī,,major,,,,,,,,,,,Shikastah,,blackink,,,,,,,,,,
WadhMinasian_670_hand_1,manuscript_13081,,WadhMinasian_670,,part,,,"Cursive nastaʿaliq, three hands, relatively large",,,,,,major,,,,,,,,,,,nastaʿaliq,,blackink,,,,,,,,,,
WadhMinasian_670_hand_2,manuscript_13081,,WadhMinasian_670,,part,,,"Cursive nastaʿaliq, one hand, relatively large; titles are unwritten.",,,,,,major,,,,,,,,,,,nastaʿaliq,,blackink,,,,,,,,,,
WadhMinasian_26_hand_1,manuscript_13082,,WadhMinasian_26,,manuscript,,WadhMinasian_26,"Graceful Nastaʿaliq, regular, one hand; titles unwritten.",,,,,,major,,,,,,,,,,,Nastaʿaliq,,blackink,,,,,,,,,,
WadhMinasian_652_hand_1,manuscript_13083,,WadhMinasian_652,,manuscript,,WadhMinasian_652,"Graceful Naskh, one hand, relatively large.",,,,,,major,,,,,,,,,,,Naskh,,blackink,,,,,,,,,,
WadhMinasian_743_hand_1,manuscript_13084,,WadhMinasian_743,,manuscript,,WadhMinasian_743,"Graceful Naskh, one hand, regular; annotated (Nastaʿaliq). Yazdī, Muḥammad Ṣāliḥ ibn ʿAbd al-Raḥīm یزدی، محمد صالح بن عبدالرحیم",,,,"Yazdī, Muḥammad Ṣāliḥ ibn ʿAbd al-Raḥīm ; یزدی، محمد صالح بن عبدالرحیم",person_f5997,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_473_hand_1,manuscript_13085,,WadhMinasian_473,,manuscript,,WadhMinasian_473,"Cursive Nastaʿaliq, Shikastah Nastaʿaliq, several hands, regular.",,,,,,major,,,,,,,,,,,nastaʿaliq,,blackink,,,,,,,,,,
WadhMinasian_327_hand_1,manuscript_13086,,WadhMinasian_327,,part,,,"Shikastah-looking Nastaʿaliq, one hand, regular Anonymous",,,,,,major,,,,,,,,,,,nasta_liq,,blackink,,,,,,,,,,
WadhMinasian_327_hand_2,manuscript_13086,,WadhMinasian_327,,part,,,"Graceful cursive Naskh, one hand, regular. Anonymous. Some titles and figures are unwritten.",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_327_hand_3,manuscript_13086,,WadhMinasian_327,,part,,,"Shikastah Nastaʿaliq, one hand, regular Anonymous",,,,,,major,,,,,,,,,,,nasta_liq,,blackink,,,,,,,,,,
WadhMinasian_110_hand_1,manuscript_13087,,WadhMinasian_110,,part,,,"Cursive Nastaʿalīq, cursive Naskh, fairly large, two hands. Qazvīnī, ʿAbd al-Nabī قزوینی، عبدالنبی",,,,,,major,,,,,,,,,,,nasta_liq,,blackink,,,,,,,,,,
WadhMinasian_110_hand_2,manuscript_13087,,WadhMinasian_110,,part,,,"Cursive Nastaʿalīq, regular, one hand Qazvīnī, ʿAbd al-Nabī قزوینی، عبدالنبی",,,,,,major,,,,,,,,,,,nasta_liq,,blackink,,,,,,,,,,
WadhMinasian_110_hand_3,manuscript_13087,,WadhMinasian_110,,part,,,"Cursive Naskh, fairly large, one hand. Anonymous",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_110_hand_4,manuscript_13087,,WadhMinasian_110,,part,,,"Cursive Nastaʿalīq, large, one hand. Qazvīnī, ʿAbd al-Nabī قزوینی، عبدالنبی",,,,,,major,,,,,,,,,,,nasta_liq,,blackink,,,,,,,,,,
WadhMinasian_110_hand_5,manuscript_13087,,WadhMinasian_110,,part,,,"Cursive Nastaʿalīq, regular, one hand. Qazvīnī, ʿAbd al-Nabī قزوینی، عبدالنبی",,,,,,major,,,,,,,,,,,nasta_liq,,blackink,,,,,,,,,,
WadhMinasian_80_hand_1,manuscript_13088,,WadhMinasian_80,,part,,,"Graceful Naskh, regular hand, one hand. Anonymous.",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_80_hand_10,manuscript_13088,,WadhMinasian_80,,part,,,"Graceful Naskh, regular hand, one hand. Anonymous. Titles are unwritten.",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_80_hand_2,manuscript_13088,,WadhMinasian_80,,part,,,"Graceful cursive Naskh, regular hand, one hand. Anonymous.",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_80_hand_3,manuscript_13088,,WadhMinasian_80,,part,,,"Cursive Naskh, one hand. Anonymous.",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_80_hand_4,manuscript_13088,,WadhMinasian_80,,part,,,"Cursive Naskh, one hand. Anonymous.",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_80_hand_5,manuscript_13088,,WadhMinasian_80,,part,,,"Cursive Nastaʿalīq, regular hand, one hand. Anonymous.",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_80_hand_6,manuscript_13088,,WadhMinasian_80,,part,,,"Cursive Naskh, one hand. Anonymous.",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_80_hand_7,manuscript_13088,,WadhMinasian_80,,part,,,"Cursive Nastaʿalīq, regular hand, one hand. Anonymous.",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_80_hand_8,manuscript_13088,,WadhMinasian_80,,part,,,"Calligraphic Naskh, large hand, one hand. Anonymous.",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_80_hand_9,manuscript_13088,,WadhMinasian_80,,part,,,"Cursive Nastaʿalīq, regular hand, two hands. Anonymous.",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_19_hand_1,manuscript_13089,,WadhMinasian_19,,manuscript,,WadhMinasian_19,"Cursive Nastaʿalīq, relatively large, one hand; annotated (Nastaʿalīq), marginalia.",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_137_hand_1,manuscript_13090,,WadhMinasian_137,,manuscript,,WadhMinasian_137,"Nastaʿalīq and cursive Naskh, regular, several hands. نصرآبادی، محمد مقیم الحسینی بن محمد علی Naṣr'ābādī, Muḥammad Muqīm al-Ḥusaynī ibn Muḥammad ʿAlī",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_588_hand_1,manuscript_13091,,WadhMinasian_588,,part,,,"Cursive Nastaʿalīq, one hand; titles are unwritten. سلطان محمد ابن ملاحسین Sulṭān Muḥammad ibn Mullā Ḥusayn",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_588_hand_2,manuscript_13091,,WadhMinasian_588,,part,,,"Cursive Nastaʿalīq, one hand, regular hand سلطان محمد ابن ملاحسین Sulṭān Muḥammad ibn Mullā Ḥusayn",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_235_hand_1,manuscript_13092,,WadhMinasian_235,,part,,,"Cursive Nastaʿalīq, one hand, regular.",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_235_hand_2,manuscript_13092,,WadhMinasian_235,,part,,,"Cursive calligraphic Nastaʿalīq, one hand, regular hand.",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_333_hand_1,manuscript_13094,,WadhMinasian_333,,manuscript,,WadhMinasian_333,"Shikastah-looking Nastaʿaliq, regular, several hands. Muḥammad Taqī ibn Ibrāhīm محمد تقی ابن ابراهیم",,,,,,major,,,,,,,,,,,Nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_557_hand_1,manuscript_13095,,WadhMinasian_557,,part,,,"Cursive Nastaʿalīq, one hand, regular hand; marginalia in Nastaʿalīq and Shikastah Nastaʿalīq. The scribe's name is not written explicitly, but there is a stamp at the end of the copy, where the colophon is, with this text: بندهٔ آل محمد شفیع. The scribe's name could, therefore, be Shafīʿ.",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_557_hand_2,manuscript_13095,,WadhMinasian_557,,part,,,"Calligraphic Nastaʿalīq, one hand, regular. The scribe is unknown, but can be the same scribe who scribed the first part, considering the consistency of scripts over the two parts.",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_557_hand_3,manuscript_13095,,WadhMinasian_557,,part,,,"Nastaʿalīq, one hand, relatively large. حسین بن صدرالدین Ḥusayn ibn Ṣadr al-Dīn",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_571_hand_1,manuscript_13096,,WadhMinasian_571,,manuscript,,WadhMinasian_571,"Calligraphic Nastaʿalīq, regular, one hand; annotated (Nastaʿalīq and Shikastah Nastaʿalīq) marginalia. حسینی، حجه الله Ḥusaynī, Ḥujjat Allāh",,,,"حسینی، حجه الله; Ḥusaynī, Ḥujjat Allāh",,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_557_hand_1,manuscript_13097,,WadhMinasian_557,,part,,,"Shikastah Nastaʿalīq, one hand, regular hand.",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_557_hand_2,manuscript_13097,,WadhMinasian_557,,part,,,"Shikastah Nastaʿalīq, one hand, regular hand.",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_554_hand_1,manuscript_13098,,WadhMinasian_554,,manuscript,,WadhMinasian_554,"Cursive Nastaʿalīq and Naskh, several hands, regular محمد باقر بن ملا سعدی جور Muḥammad Bāqir ibn Mullā Saʿdī Jawr",,,,محمد باقر بن ملا سعدی جور; Muḥammad Bāqir ibn Mullā Saʿdī Jawr,person_f6158,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_397_hand_1,manuscript_13099,,WadhMinasian_397,,manuscript,,WadhMinasian_397,"Cursive Nastaʿalīq, Shikastah Nastaʿalīq, several hands, regular",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_692_hand_1,manuscript_13100,,WadhMinasian_692,,manuscript,,WadhMinasian_692,"Cursive Nastaʿalīq, Nastaʿalīq, one hand, relatively large; the titles are unwritten towards the end of the copy.",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_76_hand_1,manuscript_13101,,WadhMinasian_76,,part,,,"Graceful Nastaʿalīq, one hand, regular",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_76_hand_2,manuscript_13101,,WadhMinasian_76,,part,,,"Graceful Nastaʿalīq, one hand, regular hand. Some couplets are removed on f. 84a.",,,,,,major,1.0,84a,84a,84a,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_307_hand_1,manuscript_13102,,WadhMinasian_307,,manuscript,,WadhMinasian_307,"Cursive Nastaʿalīq, one hand, regular",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_98_hand_1,manuscript_13103,,WadhMinasian_98,,manuscript,,WadhMinasian_98,"Graceful Nastaʿalīq, one hand, regular",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_288_hand_1,manuscript_13104,,WadhMinasian_288,,manuscript,,WadhMinasian_288,"Calligraphic cursive Nastaʿalīq, one hand, regular",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_366_hand_1,manuscript_13105,,WadhMinasian_366,,manuscript,,WadhMinasian_366,"Graceful Nastaʿalīq, one hand, regular",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_434_hand_1,manuscript_13106,,WadhMinasian_434,,manuscript,,WadhMinasian_434,"Calligraphic cursive Naskh, one hand, regular. Ḥasan ibn Riz̤ā ʿAlī حسن بن رضا علی",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_540_hand_1,manuscript_13107,,WadhMinasian_540,,manuscript,,WadhMinasian_540,"Graceful cursive Naskh, several hands, regular",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_52_hand_1,manuscript_13108,,WadhMinasian_52,,manuscript,,WadhMinasian_52,"Calligraphic Naskh, one hand, regular",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_54_hand_1,manuscript_13109,,WadhMinasian_54,,manuscript,,WadhMinasian_54,"Calligraphic Naskh, one hand, regular",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_578_hand_1,manuscript_13110,,WadhMinasian_578,,part,,,"Cursive Naskh and Nastaʿalīq, several hands, regular; marginalia in Shikastah Nastaʿalīq Arūmī, Aḥmad ibn Muḥammad ارومی، احمد بن محمد",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_578_hand_2,manuscript_13110,,WadhMinasian_578,,part,,,"Cursive Nastaʿalīq, one hand, regular Arūmī, Aḥmad ibn Muḥammad ارومی، احمد بن محمد The scribe of all parts of this manuscript has been the same, though his name does not appear at the end of this specific part.",,,,,,major,,,,,,,,,,,Nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_578_hand_3,manuscript_13110,,WadhMinasian_578,,part,,,"Cursive Nastaʿalīq, one hand, regular Arūmī, Aḥmad ibn Muḥammad ارومی، احمد بن محمد",,,,,,major,,,,,,,,,,,Nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_578_hand_4,manuscript_13110,,WadhMinasian_578,,part,,,"Cursive Nastaʿalīq, one hand, regular (both body text and marginalia) Arūmī, Aḥmad ibn Muḥammad ارومی، احمد بن محمد",,,,,,major,,,,,,,,,,,Nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_578_hand_5,manuscript_13110,,WadhMinasian_578,,part,,,"Nastaʿalīq, one hand, regular",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_566_hand_1,manuscript_13111,,WadhMinasian_566,,part,,,"Naskh, three hands, regular",,,,,,major,,,,,,,,,,,Naskh,,blackink,,,,,,,,,,
WadhMinasian_566_hand_2,manuscript_13111,,WadhMinasian_566,,part,,,"Cursive Nastaʿalīq, one hand, regular Arūmī, Aḥmad ibn Muḥammad ارومی، احمد بن محمدTitles unwritten",,,,,,major,,,,,,,,,,,Nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_736_hand_1,manuscript_13112,,WadhMinasian_736,,manuscript,,WadhMinasian_736,"Graceful Naskh, one hand, regular; titles unwritten",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_309_hand_1,manuscript_13113,,WadhMinasian_309,,part,,,"Graceful Naskh, one hand, regular. Khuʾainī, Muḥammad Kāẓim ibn Muḥammad Ḥusayn خوئینی، محمد کاظم ابن محمد حسین",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_309_hand_2,manuscript_13113,,WadhMinasian_309,,part,,,"Calligraphic Naskh, one hand, regular Khuʾaynī, Muḥammad Kāẓim ibn Muḥammad Ḥassan خوئینی، محمد کاظم ابن محمد حسن The copy has been ordered by Mīrzā Raḥmat Allāh Khān, son of Faz̤l Allāh Khān 'sarhang-i fawj-i khamsah-'i qadīm.",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_561_hand_1,manuscript_13114,,WadhMinasian_561,,manuscript,,WadhMinasian_561,"Cursive calligraphic Nastaʿalīq, one hand, regular. The first folio is newly written.",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_304_hand_1,manuscript_13115,,WadhMinasian_304,,manuscript,,WadhMinasian_304,"Shikastah Nastaʿalīq, Nastaʿalīq, several hands, regular",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_640_hand_1,manuscript_13116,,WadhMinasian_640,,manuscript,,WadhMinasian_640,"Graceful cursive Nastaʿalīq, one hand, regular (commentary) Abarqūhī, ʿAlī ibn Ibrāhīm ابرقوهی، علی ابن ابراهیم",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_564_hand_1,manuscript_13117,,WadhMinasian_564,,part,,,"Cursive Nastaʿalīq, one hand, regular",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_564_hand_2,manuscript_13117,,WadhMinasian_564,,part,,,"Graceful Naskh, one hand, relatively large hand",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_305_hand_1,manuscript_13118,,WadhMinasian_305,,manuscript,,WadhMinasian_305,"Cursive calligraphic Nastaʿalīq, regular; titles are unwritten. Ṣafar ʿAlī ibn Karbalāyī Ḥusaynʿalī صفر علی بن کربلایی حسینعلی",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_469_hand_1,manuscript_13119,,WadhMinasian_469,,manuscript,,WadhMinasian_469,"Cursive, calligraphic Nastaʿalīq, one hand, regular Folios 322 on are added later and newly written, but only one folio is left from this part.",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_62_hand_1,manuscript_13120,,WadhMinasian_62,,manuscript,,WadhMinasian_62,"Graceful Naskh, one hand, regular. Some lines are rewritten on the initial and final folios. The name of the scribe is noted on the end paper 1 incompletely as این کتاب به خط میرزا […] است.",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_106_hand_1,manuscript_13121,,WadhMinasian_106,,part,,,"Graceful Naskh, one hand, relatively large; unwritten titles Bihbahānī, Muḥammad Shafīʿ ibn Ismāʿīl بهبهانی، محمد شفیع ابن اسماعیل",,,,"Bihbahānī, Muḥammad Shafīʿ ibn Ismāʿīl; بهبهانی، محمد شفیع ابن اسماعیل",person_f6164 person_f6165,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_106_hand_2,manuscript_13121,,WadhMinasian_106,,part,,,"Graceful Naskh, one hand, relatively large Bihbahānī, Muḥammad Shafīʿ ibn Ismāʿīl بهبهانی، محمد شفیع ابن اسماعیل",,,,"Bihbahānī, Muḥammad Shafīʿ ibn Ismāʿīl; بهبهانی، محمد شفیع ابن اسماعیل",person_f6164 person_f6165,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_106_hand_3,manuscript_13121,,WadhMinasian_106,,part,,,"Graceful Naskh, one hand, relatively large Bihbahānī, Muḥammad Shafīʿ ibn Ismāʿīl بهبهانی، محمد شفیع ابن اسماعیل By the order of Muḥammad Khalaf Ḥājī Khān Bihbahānī.",,,,"Bihbahānī, Muḥammad Shafīʿ ibn Ismāʿīl; بهبهانی، محمد شفیع ابن اسماعیل",person_f6164 person_f6165,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_415_hand_1,manuscript_13122,,WadhMinasian_415,,manuscript,,WadhMinasian_415,"Cursive Naskh, one hand, regular ‎‎Yazdī, Ḥasan ibn Muḥammad ʿAlī, active 19th century‏ یزدی، حسن بن محمد علی The scribe would most likely be the same person as the translator of the book.",,,,"‎‎Yazdī, Ḥasan ibn Muḥammad ʿAlī, active 19th century‏; یزدی، حسن بن محمد علی",person_34206274,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_625_hand_1,manuscript_13123,,WadhMinasian_625,,part,,,"Cursive Nastaʿalīq, one hand, regular Sayyid ʿAbd al-Ḥusayn سید عبدالحسین",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_625_hand_2,manuscript_13123,,WadhMinasian_625,,part,,,"Graceful Nastaʿalīq, one hand, regular hand",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_97_hand_1,manuscript_13124,,WadhMinasian_97,,manuscript,,WadhMinasian_97,"Shikastah Nastaʿalīq, one hand, regular",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_189_hand_1,manuscript_13125,,WadhMinasian_189,,manuscript,,WadhMinasian_189,"Graceful Nastaʿalīq, one hand, regular Damāvandī, Muḥammad Ḥusayn دماوندی، محمد حسین",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_226_hand_1,manuscript_13126,,WadhMinasian_226,,manuscript,,WadhMinasian_226,"Graceful Naskh, one hand, regular Ḥāj Ḥasan ʿAlī ibn Shaykh [...] حاج حسن علی ابن شیخ […]",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_337_hand_1,manuscript_13127,,WadhMinasian_337,,manuscript,,WadhMinasian_337,"Graceful Nastaʿalīq, one hand, regular",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_192_hand_1,manuscript_13128,,WadhMinasian_192,,manuscript,,WadhMinasian_192,"Shikastah Nastaʿalīq, one hand, regular",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_41_hand_1,manuscript_13129,,WadhMinasian_41,,manuscript,,WadhMinasian_41,"Calligraphic Nastaʿalīq, one hand, regular",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_702_hand_1,manuscript_13130,,WadhMinasian_702,,part,,,"Graceful Naskh, one hand, regular",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_702_hand_2,manuscript_13130,,WadhMinasian_702,,part,,,"Graceful Naskh, one hand, regular hand Karvanī, Muḥammad Kāẓim کرونی، محمد کاظم",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_261_hand_1,manuscript_13131,,WadhMinasian_261,,manuscript,,WadhMinasian_261,"Cursive Naskh, one hand, relatively large",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_668_hand_1,manuscript_13132,,WadhMinasian_668,,part,,,"Nastaʿalīq, one hand, regular Ḥasan ibn Muẓaffar حسن بن مظفر",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_668_hand_2,manuscript_13132,,WadhMinasian_668,,part,,,"Cursive Nastaʿalīq, two hands, regular hand Ḥasan ibn Muẓaffar حسن بن مظفر",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_7_hand_1,manuscript_13133,,WadhMinasian_7,,manuscript,,WadhMinasian_7,"Graceful, cursive Naskh, one hand, regular; Comment-text book",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_626_hand_1,manuscript_13134,,WadhMinasian_626,,part,,,"Cursive Nastaʿalīq, one hand, regular",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_626_hand_2,manuscript_13134,,WadhMinasian_626,,part,,,"Cursive Naskh and Nastaʿalīq, three hands, regular hand",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_351_hand_1,manuscript_13135,,WadhMinasian_351,,part,,,"Shikastah Nastaʿalīq, one hand, regular Khalaj, ʿAskar ibn Ḥājī ʿAlī خلج، عسکر بن حاجی علی",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_351_hand_2,manuscript_13135,,WadhMinasian_351,,part,,,"Shikastah Nastaʿalīq, one hand, regular Khalaj, ʿAskar ibn Ḥājī ʿAlī خلج، عسکر بن حاجی علی",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_351_hand_3,manuscript_13135,,WadhMinasian_351,,part,,,"Nastaʿalīq, Shikastah Nastaʿalīq, one hand, regular Khalaj, ʿAskar ibn Ḥājī ʿAlī خلج، عسکر بن حاجی علی",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_140_hand_1,manuscript_13136,,WadhMinasian_140,,part,,,"Graceful Naskh, Shikastah Nastaʿalīq, one hand, regular; half of the titles are unwritten.",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_140_hand_2,manuscript_13136,,WadhMinasian_140,,part,,,"Graceful Naskh, one hand, regular ʿAlī ibn Mullā Muḥammad ibn Ismāʿīl علی ابن ملا محمد بن اسماعیل",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_140_hand_3,manuscript_13136,,WadhMinasian_140,,part,,,"Gracefull Naskh, one hand, regular ʿAlī ibn Mullā Muḥammad ibn Ismāʿīl علی ابن ملا محمد بن اسماعیل",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_694_hand_1,manuscript_13137,,WadhMinasian_694,,part,,,"Graceful, cursive Naskh, one hand, regular Najaf'ābādī, Muḥammad ʿAlī ibn Mullā Zayn al-ʿĀbidīn نجف‌آبادی، محمد علی ابن ملا زین العابدین The mariginalia and in-line texts are explanatory comments on the body text in cursive Nastaʿalīq and Naskh.",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_694_hand_2,manuscript_13137,,WadhMinasian_694,,part,,,"Naskh, one hand, regular",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_750_hand_1,manuscript_13138,,WadhMinasian_750,,manuscript,,WadhMinasian_750,"Naskh, Nastaʿalīq, three hands, regular احمد ابن معصومعلی Aḥmad ibn Maʿṣūmʿalī",,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
WadhMinasian_308_hand_1,manuscript_13139,,WadhMinasian_308,,manuscript,,WadhMinasian_308,"Cursive Nastaʿalīq, one hand, large علی پناه زنجانی ʿAlī panāh Zanjānī",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
WadhMinasian_444_hand_1,manuscript_13140,,WadhMinasian_444,,manuscript,,WadhMinasian_444,"Nastaʿalīq, Naskh, several hands, regular",,,,,,major,,,,,,,,,,,nasta_aliq,,blackink,,,,,,,,,,
